id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1111590800771547137,2019-03-29 11:27:53,"आंध्र प्रदेश के लिए पहले Indian Institute of Packaging (IIP) की मंजूरी किसने दी ?- आपके इस चौकीदार ने।

आंध्र प्रदेश के लिए पहले Greenfield petrochemical complex की स्वीकृति किसने दी ? – 
आपके इस चौकीदार ने: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat https://t.co/GBqHTwjtX0",186,419,2,0,1,"[{u'indices': [240, 259], u'text': u'ModiSpeaksToBharat'}]"
1111590557137002496,2019-03-29 11:26:55,"90 के दशक में जब बिहार में लालू जी की सरकार थी तो बिहार की विकास दर थी 3.9 प्रतिशत, और अब एनडीए की सरकार में यहां की विकास दर 11.3 प्रतिशत पहुंची है: श्री अमित शाह https://t.co/CPeEZinkH5",183,484,2,0,1,[]
1111590409929523201,2019-03-29 11:26:20,"आंध्रप्रदेश के लिए पहली ट्राइबल यूनिवर्सिटी किसने मंजूर की ? – आपके इस चौकीदार ने।
 
आंध्र प्रदेश का पहला राष्ट्रीय आपदा प्रबंधन संस्थान किसने स्वीकृत किया ?- आपके इस चौकीदार ने: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat https://t.co/g5AYxIvFHy https://t.co/rLG1LwYZCN",220,609,2,0,1,"[{u'indices': [211, 230], u'text': u'ModiSpeaksToBharat'}]"
1111590356376682497,2019-03-29 11:26:07,"आतंकवाद को मुंहतोड़ जवाब देना है और देश को सुरक्षित रखना है, तो ये काम सिर्फ नरेन्द्र मोदी जी ही कर सकते हैं: श्री अमित शाह https://t.co/l7GHnVZgez",175,401,2,0,1,[]
1111590151438782464,2019-03-29 11:25:19,"@narendramodi Who built the HQ of south coast Railway? Who sanctioned first IIT, NIIT, IIM, AIIMS for Andhra Pradesh? : PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/DAMdIeGJoE",171,359,2,0,1,"[{u'indices': [142, 161], u'text': u'ModiSpeaksToBharat'}]"
1111589956034555905,2019-03-29 11:24:32,"जिस गठबंधन का नेता न हो, नीति न हो, सिद्धांत न हो उसके हाथ में देश सौपना चाहिए क्या? ऐसे लोग 

देश को सुरक्षित रख सकते हैं क्या?

आतंकवाद को मुंहतोड़ जवाब दे सकते हैं क्या?

पाकिस्तान के दांत खट्टे कर सकते हैं क्या?

ये कर सकते हैं तो सिर्फ घोटाला और भष्टाचार: श्री अमित शाह",182,364,0,0,0,[]
1111589901751873537,2019-03-29 11:24:19,"In the very first Cabinet, who gave nod to the Polavaram ordinance? 

Who sanctioned first central university in Anantpur in Andra Pradesh?

It was your Chowkidaar who did all this: PM Shri @narendramodi https://t.co/g5AYxIvFHy #ModiSpeaksToBharat",137,265,0,0,1,"[{u'indices': [228, 247], u'text': u'ModiSpeaksToBharat'}]"
1111589594913341440,2019-03-29 11:23:06,इस चुनाव में एक ओर मोदी जी के नेतृत्व में एनडीए के लोग हैं वही दूसरी ओर ऐसे लोग हैं जिनका न तो कोई नेता तय है और न ही उनकी कोई नीति है : श्री अमित शाह https://t.co/4PvFvz3sL0,168,407,2,0,1,[]
1111589034713714688,2019-03-29 11:20:52,"Five years ago, your one vote made me PM. Your Pradhan sewak worked selflessly day and night for the people of the country. Chowkidar kept the interest of the state in mind: PM Shri @narendramodi 

Dial 9345014501 to hear LIVE speech on mobile. #ModiSpeaksToBharat https://t.co/GpNiZVyAol",162,422,2,0,1,"[{u'indices': [245, 264], u'text': u'ModiSpeaksToBharat'}]"
1111588700092137472,2019-03-29 11:19:33,2019 का चुनाव भारत को एक महासत्ता बनाने का चुनाव है : श्री अमित शाह https://t.co/KdN1QdYRuc,204,592,2,0,1,[]
1111587503738245121,2019-03-29 11:14:47,"Shri @AmitShah addresses public meeting at Gandhi Maidan, Aurangabad, Bihar. https://t.co/xBdFuiIm9U",1255,4482,0,0,1,[]
1111587424612712448,2019-03-29 11:14:28,"LIVE : PM Modi addresses Public Meeting at Kurnool, Andhra Pradesh. #ModiSpeaksToBharat https://t.co/WlmDPst0N2",716,2142,0,0,1,"[{u'indices': [68, 87], u'text': u'ModiSpeaksToBharat'}]"
1111579286710845441,2019-03-29 10:42:08,"""Congress coined 'Hindu terror' but Judgement clearly stated that it is a clear case of no evidence."" : Shri @arunjaitley https://t.co/O0iE85Vjp7",392,1085,0,0,1,[]
1111574335121022976,2019-03-29 10:22:28,"आज एक ओर चौकीदार है, तो दूसरी ओर वंशवाद और भ्रष्टाचार का बोलबाला है।

मुझे विश्वास है कि 11 अप्रैल को आप कमल के फूल का बटन दबाकर अपने इस चौकीदार को आशीर्वाद देंगे: पीएम मोदी #ModiSpeaksToBharat",808,3407,0,0,0,"[{u'indices': [174, 193], u'text': u'ModiSpeaksToBharat'}]"
1111568336402317312,2019-03-29 09:58:37,"श्रम को सम्मान मिले, वंश और विरासत से ज्यादा काम को मान मिले, इसके लिए आपके इस चौकीदार ने देश को राजनीति की नई सोच देने का प्रयास किया है: पीएम मोदी #ModiSpeaksToBharat https://t.co/6EKbQSiPHs",330,841,2,0,1,"[{u'indices': [149, 168], u'text': u'ModiSpeaksToBharat'}]"
1111568152922488833,2019-03-29 09:57:54,"Before 2014, around 40% of the population of the country didn't have access to toilets. 

Now, around every house has a toilet which has provided dignity to the mothers and sisters: PM Shri @narendramodi #ModiSpeaksToBharat",342,981,0,0,0,"[{u'indices': [204, 223], u'text': u'ModiSpeaksToBharat'}]"
1111567733517225985,2019-03-29 09:56:14,"Ayushman yojana is providing free healthcare services to the poor of the country. 

However, the state govt isn't allowing it to reach to the people of this state: PM Shri @narendramodi #ModiSpeaksToBharat",257,726,0,0,0,"[{u'indices': [186, 205], u'text': u'ModiSpeaksToBharat'}]"
1111567580710395904,2019-03-29 09:55:37,The current Telangana govt sticks their own label on the welfare schemes of the Centre: PM Shri @narendramodi #ModiSpeaksToBharat,228,624,0,0,0,"[{u'indices': [110, 129], u'text': u'ModiSpeaksToBharat'}]"
1111567157802864640,2019-03-29 09:53:56,"भारत माता का अपमान करने वालों और संविधान को ताक पर रखकर मुसलिम आरक्षण की बात करने वालों का ये घालमेल, सिर्फ वोटबैंक की चिंता कर सकता है, तेलंगाना की नहीं: पीएम मोदी #ModiSpeaksToBharat",388,1238,0,0,0,"[{u'indices': [165, 184], u'text': u'ModiSpeaksToBharat'}]"
1111566839715262465,2019-03-29 09:52:41,"On the one hand, you've people who have neglected this region and on the other, you have Chowkidar who stands for the people: PM Shri @narendramodi #ModiSpeaksToBharat",276,939,0,0,0,"[{u'indices': [148, 167], u'text': u'ModiSpeaksToBharat'}]"
1111566054768021504,2019-03-29 09:49:34,KCR is a face of dynastic politics and appeasement politics. The alliance between TRS and MIM is for their own good and not for the welfare of the people: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/TgDRn2PxvG,203,548,2,0,1,"[{u'indices': [177, 196], u'text': u'ModiSpeaksToBharat'}]"
1111565121891885056,2019-03-29 09:45:51,"आज साफ नजर आ रहा है कि लोगों की सेवा करने वाले लोग, कैसे कांग्रेस को अलविदा कह रहे हैं। 

घोटालों से घिरी कांग्रेस देश के वीर जवानों पर सवाल उठाती है, सपूत के बजाए सबूत मांगती है तो आप समझ सकते हैं कि कांग्रेस किस स्थिति में पहुंच गई है: पीएम मोदी #ModiSpeaksToBharat https://t.co/jB0xG0qGIj",278,735,2,0,1,"[{u'indices': [248, 267], u'text': u'ModiSpeaksToBharat'}]"
1111564729737048064,2019-03-29 09:44:18,"They were well aware that they can't win if both elections are held together. 

Who is going to decide the fate of the state? The people of Telangana or an astrologer: PM Shri @narendramodi #ModiSpeaksToBharat",301,1243,0,0,0,"[{u'indices': [190, 209], u'text': u'ModiSpeaksToBharat'}]"
1111564574854004736,2019-03-29 09:43:41,"At the suggestions of an astrologer, no work was done in the state. If the state elections were held with general elections, it would've spared the state from extra burden that the state has to now bear: PM Shri @narendramodi #ModiSpeaksToBharat",383,1617,0,0,0,"[{u'indices': [226, 245], u'text': u'ModiSpeaksToBharat'}]"
1111564147299254272,2019-03-29 09:41:59,"विधानसभा चुनाव में आपने जनादेश दिया, लेकिन यहां क्या वो रहा है, ये देश देख रहा है। 

चुनाव कराने में जितनी जल्दी दिखाई उतनी ही देरी मंत्रीमंडल के गठन में लगाई।

ज्योतिषियों की सलाह के चलते लंबे समय से राज्य का विकास ठप हो गया: पीएम मोदी #ModiSpeaksToBharat https://t.co/hrRdDweveK",249,587,2,0,1,"[{u'indices': [237, 256], u'text': u'ModiSpeaksToBharat'}]"
1111562908477984769,2019-03-29 09:37:03,The noose has been tightened on the supporters of the terrorists. We go across the border and annihilate the hotbeds of terrorists. This new identity of India gives energy to New India: PM Shri @narendramodi #ModiSpeaksToBharat,338,1016,0,0,0,"[{u'indices': [208, 227], u'text': u'ModiSpeaksToBharat'}]"
1111562804455104512,2019-03-29 09:36:39,Terrorism was spread across the country. Everyone feels safe now. It's because the Chowkidaar is alert: PM Shri @narendramodi #ModiSpeaksToBharat,320,1025,0,0,0,"[{u'indices': [126, 145], u'text': u'ModiSpeaksToBharat'}]"
1111562619196858370,2019-03-29 09:35:54,Terrorism is now confined to J&amp;K. You no longer hear of news of bomb explosions as it was five years ago: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/4bYkfqLj9z,211,581,2,0,1,"[{u'indices': [132, 151], u'text': u'ModiSpeaksToBharat'}]"
1111562413193609216,2019-03-29 09:35:05,The world is now recognizing and acknowledging the potential of our country: PM Shri @narendramodi #ModiSpeaksToBharat,204,611,0,0,0,"[{u'indices': [99, 118], u'text': u'ModiSpeaksToBharat'}]"
1111561793711685632,2019-03-29 09:32:38,"आपके आशीर्वाद और आपके सहयोग से मैंने पांच साल सरकार चलाई है।

बहुत ईमानदारी से निष्ठापूर्वक सरकार चलाने का मैंने पूरा प्रयास किया है, दिन-रात एक किया है।

आपका जीवन आसान हो, आपके जीवन की दिक्कतें कम हों इसके लगातार प्रयास किए हैं: पीएम मोदी #ModiSpeaksToBharat https://t.co/o1R0kbKs6N",280,801,2,0,1,"[{u'indices': [241, 260], u'text': u'ModiSpeaksToBharat'}]"
1111561416626987008,2019-03-29 09:31:08,"In the elections, you aren't going to elect an MP, you are going to vote for a #NewIndia: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/UUtHDdDDx0",231,635,2,0,1,"[{u'indices': [79, 88], u'text': u'NewIndia'}, {u'indices': [112, 131], u'text': u'ModiSpeaksToBharat'}]"
1111560804363427840,2019-03-29 09:28:42,"For five years, I've worked honestly and religiously to ease life of common people: PM Shri @narendramodi, dial 9345014501 to listen live. #ModiSpeaksToBharat https://t.co/7OcNozRv7Y",395,818,2,0,1,"[{u'indices': [139, 158], u'text': u'ModiSpeaksToBharat'}]"
1111558906508005376,2019-03-29 09:21:09,"LIVE: PM Shri @narendramodi is addressing a public meeting at Mahabubnagar, Telangana. https://t.co/BGEFYTldkS #ModiSpeaksToBharat",668,1787,0,0,1,"[{u'indices': [111, 130], u'text': u'ModiSpeaksToBharat'}]"
1111552101635653632,2019-03-29 08:54:07,"विपक्षियों के लिए देश महत्वपूर्ण नहीं है, इनके लिए आतंकवाद का सफाया, देश की सुरक्षा महत्वपूर्ण नहीं है। 

इनके लिए घुसपैठिए महत्वपूर्ण है, इनका वोट बैंक बचाना महत्वपूर्ण है: श्री अमित शाह",598,1886,0,0,0,[]
1111551473593180160,2019-03-29 08:51:37,"पिछले दिनों ममता दीदी का चेहरा गुस्से से लाल था, हमने पूछा कि क्या हुआ

तो पत्रकारों ने कहा कि मोदी जी ने जो पाकिस्तान में एयर स्ट्राइक कर आतंकियों को मारा है, इसलिए ममता दीदी गुस्सा हैं: श्री अमित शाह https://t.co/BeZsihmTJB",462,1199,2,0,1,[]
1111550772997558279,2019-03-29 08:48:50,"मोदी जी ने देश में गरीबों के लिए शौचालय बनाए, पक्के घर बनाए, बिजली दी, स्वास्थ्य सेवाएं दी।

ममता दीदी ने गरीबों के लिए क्या किया, इसका हिसाब वो जनता को दें: श्री अमित शाह",348,1292,0,0,0,[]
1111550638591115264,2019-03-29 08:48:18,"Mamata didi is spreading lies stating that refugees will be forced to leave India. Let me assure refugees belonging to Sikh, Budhha and Hindu religion that they will not be removed and are safe here: Shri @AmitShah",1210,3753,0,0,0,[]
1111550293269860352,2019-03-29 08:46:56,"ममता दीदी को लगता है उनकी नैय्या घुसपैठियों से पार होगी।  

मोदी जी की सरकार फिर से आने वाली है। हम एनआरसी लाएंगे और एक-एक घुसपैठिए को बाहर करेंगे: श्री अमित शाह",722,2364,0,0,0,[]
1111550038709133314,2019-03-29 08:45:55,"पिछले चुनाव में 37% लोगों को ममदा दीदी ने वोट ही नहीं देने दिया,

भाजपा के 80 कार्यकर्ताओं को मौत के घाट उतार दिया।

आज ममता दीदी कान खोल के सुन लो, 

मैं आपको बताने आया हूं कि जितने गुंडे उतारना है उतार दो

इस बार तृणमूल कांग्रेस हारने वाली है: श्री अमित शाह https://t.co/rSo7bG8Lqi",327,900,2,0,1,[]
1111549723834408960,2019-03-29 08:44:40,Gone are the days when TMC and Communists prevented people from voting. BJP karyakartas will ensure that people are able to exercise their right to vote: Shri @AmitShah,508,1932,0,0,0,[]
1111549213354033152,2019-03-29 08:42:38,"In panchayat polls, Mamata didi envisaged people's discontent and 37% electorates were not allowed to vote. Around 80 BJP karyakartas were killed. I can assure that this time, TMC will lose: Shri @AmitShah https://t.co/cfQwK0ZbDm",492,1150,2,0,1,[]
1111548637853540352,2019-03-29 08:40:21,"Mamata didi govt allocated Rs 4,000 crore to madarsas. However, the budget of higher education is less than that: Shri @AmitShah https://t.co/hYR0GkeY3x",476,1023,2,0,1,[]
1111548252527054848,2019-03-29 08:38:49,"मां, माटी और मानुष ये नारा दीदी ने दिया था,

कम्युनिस्ट से बचने के लिए दीदी को लाए थे, आज सबको लगता है कम्युनिस्ट अच्छे थे।

मां में से ममता चली गई
माटी घुसपैठियों को दे दी
और मानुष को हिंसा से तृप्त करके मौत के घाट उतारने का काम तृणमूल कांग्रेस ने किया है: श्री अमित शाह https://t.co/EEQgsJuvUb",492,1128,2,0,1,[]
1111547957621522433,2019-03-29 08:37:39,"Bengal govt provides monthly allowance to Imams, but not to the Priests. Mamata has imposed urdu language in schools: Shri @AmitShah",709,1947,0,0,0,[]
1111547862976847872,2019-03-29 08:37:16,"बंगाल में विधवा पेंशन चाहिए, किसान क्रेडिट कार्ड चाहिए,धान की खरीदी इन सबसे लिए टॉल टैक्स देना होता है। टॉल टैक्स प्रथा से बंगाल की जनता त्राहिमाम कर रही है: श्री अमित शाह https://t.co/GMRGpd6jh7",227,653,2,0,1,[]
1111547278022443009,2019-03-29 08:34:57,One has to give toll tax to avail benefits given by the central govt. Even an MP of TMC who wanted to build his own home had to pay syndicate tax: Shri @AmitShah,402,986,0,0,0,[]
1111546948782178304,2019-03-29 08:33:38,"बंगाल में तृणमूल कांग्रेस ने

लोकतंत्र को समाप्त करने का काम किया।

बंगाल की अस्मिता को समाप्त करने का काम किया है।

बंगाल की संस्कृति को समाप्त करने का काम किया है।

तृणमूल कांग्रेस को जमीन के अंदर से निकाल के फेंकने का एक मौका आया है: श्री अमित शाह https://t.co/GS4i3hLB92",440,1018,2,0,1,[]
1111546599484751872,2019-03-29 08:32:15,"TMC is bound to lose in the upcoming elections. It has destroyed the culture and heritage of West Bengal.

Mamata didi, your time is up. No one will stop people of Bengal from performing pooja during Durga pooja: Shri @AmitShah https://t.co/Crkw32ChI2",469,1139,2,0,1,[]
1111546311038267398,2019-03-29 08:31:06,"बंगाल में ममता दीदी ने जिस तरह से सरकार चलाई है, उसने बंगाल की संस्कृति, सभ्यता को तबाह करने का काम किया है: श्री अमित शाह",528,2191,0,0,0,[]
1111545628067127296,2019-03-29 08:28:23,This is an election for the existence of Bengal. Democracy has been smothered in Bengal: Shri @AmitShah,432,1134,0,0,0,[]
1111545474358534145,2019-03-29 08:27:47,"आज मैं आप सबसे 2019 के चुनाव के लिए आशीर्वाद मांगने आया हूं। 

ये 2019 का चुनाव देश के लिए बहुत महत्वपूर्ण चुनाव है। 

ये चुनाव तय करने वाला है कि देश किस दिशा में जाएगा।

इसके साथ ही बंगाल के लिए ये चुनाव अपने अस्तित्व को बचाने का चुनाव है: श्री अमित शाह https://t.co/Dpxah5rSZR",444,1056,2,0,1,[]
1111545398743621632,2019-03-29 08:27:29,"LIVE: Shri @AmitShah addressing a public meeting at Parade Ground, Alipurduar, West Bengal.
https://t.co/1XQ4TbZY8n",1043,2860,0,0,1,[]
1111536127029047297,2019-03-29 07:50:38,"When India takes a strict action against the terrorists &amp; kill them in their homes, the opposition demands proof.

When you go to vote, you'll have to decide the kind of govt you want. The one that enters home of enemies &amp; kill them or the one that cringes: PM #ModiSpeaksToBharat https://t.co/qEyjq21V2d",1174,3057,0,1,1,"[{u'indices': [269, 288], u'text': u'ModiSpeaksToBharat'}]"
1111534308311744512,2019-03-29 07:43:25,Jammu emphatically says 'Main Bhi Chowkidar Hoon'! #ModiSpeaksToBharat https://t.co/7GjiwyqCZ4,820,2434,0,1,1,"[{u'indices': [51, 70], u'text': u'ModiSpeaksToBharat'}]"
1111530442308501505,2019-03-29 07:28:03,राजनीतिक लाभ लेने के लिए कांग्रेस ने फर्जी थ्योरी बनाई और हिंदू आतंकवाद बोलकर पूरे हिंदू समाज को कलंकित किया गया। उन्हें पूरे समाज से माफी मांगनी चाहिए: श्री @arunjaitley,1433,5227,0,0,0,[]
1111529664806187008,2019-03-29 07:24:57,"यूपीए और कांग्रेस के कार्यकाल में जब कोई सबूत नहीं था, तब हिंदू आतंकवाद बोलकर, हिंदू समाज को कलंकित कर देना इतिहास में पहली बार हुआ। इस तरह के 3-4 मुकदमे बनाए गए, जिसमें से एक भी टिक नहीं पाया: श्री @arunjaitley https://t.co/2U1TslkmUe",658,1842,2,0,1,[]
1111525800266756097,2019-03-29 07:09:36,"देश से गद्दारी करने वाले इतना घबरा गये हैं, कि वैज्ञानिकों, सैनिकों का भी अपमान करने लगे हैं: पीएम मोदी #ModiSpeaksToBharat https://t.co/wbXylslxJb",1053,3173,0,1,1,"[{u'indices': [104, 123], u'text': u'ModiSpeaksToBharat'}]"
1111516799844130822,2019-03-29 06:33:50,"देश को दमदार चाहिए, दागदार नहीं। https://t.co/5SOwZL2LFJ",912,2537,2,0,1,[]
1111516446515965952,2019-03-29 06:32:26,"ओडिशा के लोगों को इस बार केंद्र और राज्य में विकास का डबल इंजन लगाने वाली सरकार भाजपा को वोट देना है

भाजपा सरकार ओडिशा को तेजी से विकास के पथ पर आगे ले जाएगी: श्री @narendramodi #ModiSpeaksToBharat",312,1204,0,0,0,"[{u'indices': [179, 198], u'text': u'ModiSpeaksToBharat'}]"
1111515749317779456,2019-03-29 06:29:40,"डिस्ट्रिक्ट मिनरल्स फंड में ओडिशा को लगभग साढ़े 6 हजार करोड़ रुपये मिले हैं, लेकिन यहां की सरकार सिर्फ 1 हज़ार करोड़ रुपए ही खर्च कर पाई है।

क्या ऐसी सरकार जो आपके पैसे को तिजोरी में बंद करके बैठ गई है, उसे जाना चाहिए या नहीं?: श्री @narendramodi #ModiSpeaksToBharat",369,1171,0,0,0,"[{u'indices': [248, 267], u'text': u'ModiSpeaksToBharat'}]"
1111515614865248256,2019-03-29 06:29:08,"आपके इस चौकीदार ने आदिवासियों के लिए एक और नई व्यवस्था की शुरुआत की है, 

यहां से जो खनिज निकलता है उसका एक हिस्सा यहां के विकास में लगाना सुनिश्चित किया है: श्री @narendramodi #ModiSpeaksToBharat",420,1579,0,0,0,"[{u'indices': [177, 196], u'text': u'ModiSpeaksToBharat'}]"
1111515350691135488,2019-03-29 06:28:05,"Out of Rs. 6,500 crore accumulated under District Mineral Fund, Odisha govt has only spent Rs. 1,000 crore for the poor tribals: PM Shri @narendramodi #ModiSpeaksToBharat",290,708,0,0,0,"[{u'indices': [151, 170], u'text': u'ModiSpeaksToBharat'}]"
1111515100777721856,2019-03-29 06:27:05,"पीएम किसान सम्मान निधि के तहत देश के जिन 12 करोड़ किसानों को हम सीधी मदद बैंक खाते में दे रहे हैं उनमें से एक भी ओडिशा का किसान नहीं है, क्योंकि यहां की सरकार किसानों के सामने दीवार बनकर खड़ी हो गई है: श्री @narendramodi https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat https://t.co/pRk5kpDLsw",270,633,2,0,1,"[{u'indices': [245, 264], u'text': u'ModiSpeaksToBharat'}]"
1111514876755755014,2019-03-29 06:26:12,"PM Kisan Yojana is providing financial assistance to the farmers. However, Odisha govt hasn't provided us with the list of eligible farmers: PM Shri @narendramodi #ModiSpeaksToBharat",249,637,0,0,0,"[{u'indices': [163, 182], u'text': u'ModiSpeaksToBharat'}]"
1111514697474428928,2019-03-29 06:25:29,"जो खेल इन्होने आपके स्वास्थ्य के साथ किया, वही खेल ये किसानों के साथ भी कर रहे है। 

आज तक इन्होने यहां 'पीएम किसान सम्मान निधि' योजना लागू नहीं की है। जिस कारण यहां के एक भी किसान को अभी तक इस योजना का लाभ नहीं मिल पाया है: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat",266,757,0,0,0,"[{u'indices': [257, 276], u'text': u'ModiSpeaksToBharat'}]"
1111514605883396096,2019-03-29 06:25:07,Odisha government refused to be part of Ayushman Yojana and thus deprived the poor of their right for quality healthcare: PM Shri @narendramodi #ModiSpeaksToBharat,271,798,0,0,0,"[{u'indices': [144, 163], u'text': u'ModiSpeaksToBharat'}]"
1111514066823065600,2019-03-29 06:22:59,"In India, 1.5 lakh wellness centres are being built, mothers and infants are being vaccinated. However, people of Odisha aren't able to make the most of them: PM @narendramodi https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat",270,842,0,0,1,"[{u'indices': [200, 219], u'text': u'ModiSpeaksToBharat'}]"
1111513611443335168,2019-03-29 06:21:10,यहां की सरकार ने आयुष्मान भारत योजना के लाभ से भी अभी तक ओडिशा की जनता को दूर रखा है: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat,245,730,0,0,0,"[{u'indices': [118, 137], u'text': u'ModiSpeaksToBharat'}]"
1111513559052234753,2019-03-29 06:20:58,हमारी सरकार देशभर की बड़ी पंचायतों में अस्पताल खोलने पर काम कर रही है। देशभर में डेढ़ लाख वेलनेस सेंटर बनाए जा रहे हैं।  गांव-गांव में बच्चों और प्रसूता माताओं को टीके लगाने का काम हमने तेज किया है: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat,289,912,0,0,0,"[{u'indices': [231, 250], u'text': u'ModiSpeaksToBharat'}]"
1111513504530554880,2019-03-29 06:20:45,कोरापुट में तो ऐसी घटनाएं भी देश ने देखी हैं कि इलाज के तो मिला ही नहीं बल्कि मृत्यु के बाद भी अपमानित होना पड़ा है। आपका ये चौकीदार ऐसी व्यवस्थाओं को बदलने के लिए दिन-रात काम कर रहा है: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat https://t.co/3GceB95nPR,240,562,2,0,1,"[{u'indices': [219, 238], u'text': u'ModiSpeaksToBharat'}]"
1111513268689006592,2019-03-29 06:19:48,Odisha is rich in natural resources but people are poor. This situation proves that the Congress and BJD have failed to develop Odisha: PM @narendramodi #ModiSpeaksToBharat,305,807,0,0,0,"[{u'indices': [153, 172], u'text': u'ModiSpeaksToBharat'}]"
1111512839712317440,2019-03-29 06:18:06,"बीते 7 दशकों में जिन्होंने यहां सरकारें चलाई हैं, उन्होंने ओडिशा को गरीबी और भुखमरी के अलावा क्या दिया?

गरीबों और आदिवासियों के नाम पर योजनाएं बनती हैं लेकिन बिचौलिए और दलाल उसका फायदा लूट ले जाते हैं, और असली लाभार्थी हाथ मलता रह जाता है: पीएम @narendramodi #ModiSpeaksToBharat",287,857,0,0,0,"[{u'indices': [260, 279], u'text': u'ModiSpeaksToBharat'}]"
1111512545121185792,2019-03-29 06:16:56,"Can those who are involved in Chit fund scam make Odisha strong?

Can those who are working with mining mafia and deprived tribals of their rights and resources make Odisha strong?: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/NtKagqlTVL",281,610,2,0,1,"[{u'indices': [204, 223], u'text': u'ModiSpeaksToBharat'}]"
1111511897470312448,2019-03-29 06:14:21,"ओडिशा मजबूत तभी बनेगा जब यहां का आदिवासी, यहां का किसान, यहां का नौजवान, आगे बढ़ेगा। 

जब यहां और केंद्र में, दोनों ही जगहों पर भारतीय जनता पार्टी की सरकार होगी: प्रधानमंत्री श्री @narendramodi #ModiSpeaksToBharat",235,741,0,0,0,"[{u'indices': [194, 213], u'text': u'ModiSpeaksToBharat'}]"
1111511722983075840,2019-03-29 06:13:40,"This is the right time to punish the Congress and BJD who were given ample time in Odisha to develop the region. However, they have failed miserably: PM Shri @narendramodi #ModiSpeaksToBharat",233,662,0,0,0,"[{u'indices': [172, 191], u'text': u'ModiSpeaksToBharat'}]"
1111511145427406849,2019-03-29 06:11:22,"2019 का चुनाव सिर्फ एक सांसद और विधायक का चुनाव नहीं है।

ये चुनाव केंद्र और राज्य में विकास का डबल इंजन लगाने वाली भारतीय जनता पार्टी की सरकारों के चुनाव का समय है।

ये आने वाले 5 वर्षों में नए ओडिशा और नए भारत के निर्माण का चुनाव है: पीएम #ModiSpeaksToBharat",346,1052,0,0,0,"[{u'indices': [241, 260], u'text': u'ModiSpeaksToBharat'}]"
1111510926568669184,2019-03-29 06:10:30,"आपको तय करना है कि जो सरकारें नक्सली हिंसा पर काबू नहीं पा सकतीं, जो उसके आगे कमजोर नजर आती हैं, उन्हें क्या सज़ा देनी है: पीएम श्री @narendramodi https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat",229,701,0,0,1,"[{u'indices': [171, 190], u'text': u'ModiSpeaksToBharat'}]"
1111510747035635713,2019-03-29 06:09:47,आपको ये तय करना है कि निर्णय करने वाली सरकार चाहिए या सिर्फ नारे देने वाली सरकार: पीएम https://t.co/8VVi2ng1U9 #ModiSpeaksToBharat https://t.co/9CWiAUJnLX,213,511,2,0,1,"[{u'indices': [111, 130], u'text': u'ModiSpeaksToBharat'}]"
1111510627246370818,2019-03-29 06:09:19,"मतदान के दिन जब आप पोलिंग बूथ जाएंगे तो एक स्पष्ट मन बनाकर जाइएगा।

आपको ये तय करना है कि आतंक के ठिकानों में घुसकर मारने वाली सरकार चाहिए, 
या फिर घबराकर बैठ जाने वाली सरकार: पीएम #ModiSpeaksToBharat",881,3176,0,0,0,"[{u'indices': [181, 200], u'text': u'ModiSpeaksToBharat'}]"
1111510481536192512,2019-03-29 06:08:44,It's about time to give an apt answer to people who are insulting the capabilities of our scientists and the armed forces: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/3tJuuLp1OK,234,621,2,0,1,"[{u'indices': [145, 164], u'text': u'ModiSpeaksToBharat'}]"
1111510026055794690,2019-03-29 06:06:55,"Odisha became a witness of a historic moment that showed the world India's capability. India can now keep an eye in the space, too: PM Shri @narendramodi #ModiSpeaksToBharat",245,751,0,0,0,"[{u'indices': [154, 173], u'text': u'ModiSpeaksToBharat'}]"
1111509898972540928,2019-03-29 06:06:25,"दो दिन पहले ही, ओडिशा एक ऐसी ऐतिहासिक उपलब्धि का गवाह बना है, जिसने पूरी दुनिया को भारत के सामर्थ्य से परिचित कराया है। 

भारत अब अंतरिक्ष में भी चौकीदारी करने में सक्षम है: पीएम @narendramodi #ModiSpeaksToBharat https://t.co/px8EGtLzbN",212,574,2,0,1,"[{u'indices': [193, 212], u'text': u'ModiSpeaksToBharat'}]"
1111509498949222400,2019-03-29 06:04:50,"To provide employment to the youth and women, Self Help Groups are being empowered. Under MUDRA Yojana, they are being given collateral free loans: PM Shri @narendramodi #ModiSpeaksToBharat https://t.co/jtwD1z6SKE",215,582,0,0,1,"[{u'indices': [170, 189], u'text': u'ModiSpeaksToBharat'}]"
