id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1101458075985145857,2019-03-01 12:24:04,युवाओं को रोज़गार देने का और किसानों की रक्षा करने का समय आ गया है : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi,634,2131,0,0,0,"[{u'indices': [99, 116], u'text': u'AaplaRahulGandhi'}]"
1101458000668057600,2019-03-01 12:23:46,देश में सबसे बड़ी समस्या रोजगार की है। नरेन्द्र मोदी जी ने हिंदुस्तान का 5 साल बर्बाद किया है  : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi https://t.co/nGR1d9klwx,236,397,2,0,1,"[{u'indices': [127, 144], u'text': u'AaplaRahulGandhi'}]"
1101457912126296064,2019-03-01 12:23:25,महाराष्ट्र की जनता एक साथ मिलकर नरेन्द्र मोदी जी और बीजेपी को सबक सिखाने जा रही है : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi,218,375,0,0,0,"[{u'indices': [115, 132], u'text': u'AaplaRahulGandhi'}]"
1101457726922616832,2019-03-01 12:22:40,हमने निर्णय कर लिया है कि 2019 में कांग्रेस पार्टी चुनाव जीतेगी और इसके तुरंत बाद हिंदुस्तान के हर गरीब व्यक्ति को ‘मिनिमम इनकम’ गारंटी करके उसके खाते में देकर दिखा देंगे : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi https://t.co/4pLL6ovW74,245,406,2,0,1,"[{u'indices': [203, 220], u'text': u'AaplaRahulGandhi'}]"
1101457608601288704,2019-03-01 12:22:12,नरेन्द्र मोदी और पीयूष गोयल जी ने हिंदुस्तान के किसान के परिवार को दिन के 17 रुपये दिये हैं यानी एक व्यक्ति को साढ़े 3 रुपये! : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi,230,377,0,0,0,"[{u'indices': [158, 175], u'text': u'AaplaRahulGandhi'}]"
1101457495850082304,2019-03-01 12:21:45,"Farmers in Maharashtra pay installments for insurance but when their crops are destroyed they don't receive insurance money: Congress President @RahulGandhi 

#AaplaRahulGandhi https://t.co/PEOFilpWxK",263,470,2,0,1,"[{u'indices': [159, 176], u'text': u'AaplaRahulGandhi'}]"
1101457224524750848,2019-03-01 12:20:41,जब कांग्रेस पार्टी जमीन अधिग्रहण बिल की बात कर रही थी तब चौकीदार जी संसद में खड़े थे और बिल को रद्द करने की कोशिश कर रहे थे। 3 बार बिल को रद्द करने की कोशिश की : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi,238,407,0,0,0,"[{u'indices': [192, 209], u'text': u'AaplaRahulGandhi'}]"
1101457128735162368,2019-03-01 12:20:18,अब मोदी जी आदिवासियों की जमीन के पीछे पड़े हुए हैं। इनका कहना है आदिवासी की जमीन छीनकर अपने 15-20 उद्योगपतियों को देकर रहेंगे : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi https://t.co/7XQJt9fsFc,254,440,2,0,1,"[{u'indices': [158, 175], u'text': u'AaplaRahulGandhi'}]"
1101457056979070976,2019-03-01 12:20:01,"Mr. Modi said he'll create jobs. Instead he destroyed the small businesses through Demonetisation and GST: Congress President @RahulGandhi 

#AaplaRahulGandhi",247,430,0,0,0,"[{u'indices': [141, 158], u'text': u'AaplaRahulGandhi'}]"
1101456996585242624,2019-03-01 12:19:46,ईमानदार जनता लाईन में और 20-25 लोग बैंक के पीछे अपना काला धन सफेद कर रहे थे और मोदी जी कहते हैं काले धन के खिलाफ लड़ाई है : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi https://t.co/kGe3FZSJYe,220,345,2,0,1,"[{u'indices': [154, 171], u'text': u'AaplaRahulGandhi'}]"
1101456885343969280,2019-03-01 12:19:20,"अनिल अंबानी ने जिंदगी में हवाई जहाज नहीं बनाया, उसको राफेल हवाई जहाज का कांट्रैक्ट दे दिया गया, एक व्यक्ति को 30 हजार करोड़ रुपये का फायदा : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi",276,486,0,0,0,"[{u'indices': [171, 188], u'text': u'AaplaRahulGandhi'}]"
1101456652220289025,2019-03-01 12:18:24,हमने लोकसभा में पूछा कि नरेन्द्र मोदी की सरकार कितने युवाओं को रोजगार देती है। उनका मंत्री कहता है साल में 1 लाख युवाओं को हम रोजगार दे पाते हैं : कांग्रेस अध्यक्ष @RahulGandhi #AaplaRahulGandhi https://t.co/wK9HyacauP,237,418,2,0,1,"[{u'indices': [177, 194], u'text': u'AaplaRahulGandhi'}]"
1101456279019520001,2019-03-01 12:16:55,"However, Prime Minister continued to attack opposition when the terror attack took place. He did the same when inaugurating the war memorial: Congress President @RahulGandhi 

#AaplaRahulGandhi",247,465,0,0,0,"[{u'indices': [176, 193], u'text': u'AaplaRahulGandhi'}]"
1101455982130008069,2019-03-01 12:15:44,"I remember the martyrs of Pulwama attack today. After the incident took place, I appealed to all Congress workers to not politicise the issue because it was important for us to be united at the time of crisis: Congress President @RahulGandhi 

#AaplaRahulGandhi https://t.co/xvxP59XIdF",323,656,2,0,1,"[{u'indices': [244, 261], u'text': u'AaplaRahulGandhi'}]"
1101438653853659136,2019-03-01 11:06:53,"Congress President @RahulGandhi arrives in Dhule for his public rally to the people of Maharashtra. 

#AaplaRahulGandhi https://t.co/K8nYug06dF",704,2183,2,0,1,"[{u'indices': [102, 119], u'text': u'AaplaRahulGandhi'}]"
1101437871079059456,2019-03-01 11:03:46,"LIVE: Congress President @RahulGandhi addresses public meeting in Dhule, Maharashtra. #AaplaRahulGandhi https://t.co/ZKsKWZhzGQ",1521,4349,0,0,1,"[{u'indices': [86, 103], u'text': u'AaplaRahulGandhi'}]"
1101429875313803265,2019-03-01 10:32:00,"महाराष्ट्र का युवा बेरोजगार है और भाजपा बेखबर। बेरोजगारी के बढ़ते आँकड़े महाराष्ट्र के युवाओं की पीड़ा को दर्शाते हैं।

#AaplaRahulGandhi https://t.co/ZqrDhWa1g7",590,1419,2,0,1,"[{u'indices': [120, 137], u'text': u'AaplaRahulGandhi'}]"
1101419034895998977,2019-03-01 09:48:55,"महाराष्ट्र की भाजपा सरकार कृषि विकास से लेकर किसान आत्महत्याओं तक, हर मुद्दे पर विफल साबित हुई है और विफलता की सच्चाई आंकड़ों में बयां हो रही है।

#AaplaRahulGandhi https://t.co/TsnDaMWUtb",471,1026,2,0,1,"[{u'indices': [147, 164], u'text': u'AaplaRahulGandhi'}]"
1101406990268391426,2019-03-01 09:01:04,"As tensions are high &amp; uncertainty is prevalent between Indian &amp; Pakistan, former PM Dr. Manmohan Singh reminds us what is most imperative at this time - working towards improving the economic &amp; social conditions for the citizens of both countries. https://t.co/7iHVESaGhD",975,2964,0,1,1,[]
1101380427204325376,2019-03-01 07:15:31,Congress President @RahulGandhi visits the house of Late Shri. Gurudas Kamat in Mumbai. https://t.co/GHFU0bocXf,855,3698,2,0,1,[]
1101360765003415552,2019-03-01 05:57:23,"As PM Modi's disastrous tenure comes to an end, despite all the fudging, the economy continues to slow. Less than two months to go before India sees a new dawn. 

https://t.co/xDdIlJJZbb",1074,2606,0,0,1,[]
1101347630582358017,2019-03-01 05:05:11,"Congress President @RahulGandhi will be in Maharashtra today to address the public on pressing issues like the unemployment crisis &amp; agricultural distress. Watch him live: 

FB: https://t.co/NPOcx48kHN

YT: https://t.co/g2POk7bvU1 https://t.co/QefdwSkD9G",764,2291,2,0,1,[]
1101127239284879360,2019-02-28 14:29:26,We are deeply relieved to hear the Pakistan govt. will be releasing Wing Commander Abhinandan Varthaman &amp; he will be back in India shortly. We salute his incredible bravery in the face of uncertainty.,1558,6754,0,0,0,[]
1101020980858761216,2019-02-28 07:27:12,"देशवासियों ऐसा पहली बार हो रहा है कि हमारी वायु सेना के एक पायलट पाकिस्तान की कैद में हैं, पूरा देश उनकी सुरक्षा को लेकर चिंतित है, लेकिन प्रधानमंत्री मोदी देश में चुनावी प्रचार कर रहे! नामुमकिन अब मुमकिन है
#MeraJawanSabseMajboot https://t.co/WeYhL9FSAa",2125,5912,0,0,1,"[{u'indices': [208, 230], u'text': u'MeraJawanSabseMajboot'}]"
1100996656915349505,2019-02-28 05:50:33,We celebrate #NationalScienceDay to commemorate the discovery of Raman Effect by Nobel Laureate Dr. C.V. Raman. His discovery has made all Indians proud and is a reminder about the importance of encouraging scientific temper &amp; humanism in our lives. https://t.co/diuSeOQPEy,445,1201,2,0,1,"[{u'indices': [13, 32], u'text': u'NationalScienceDay'}]"
1100988658931253248,2019-02-28 05:18:46,"It is shameful that while India awaits the return of Wing Commander Abhinandan, our Prime Time PM cannot stop campaigning even for a few minutes. We stand with our soldiers &amp; will continue to question the Modi Govt on their apathy. 

#MeraJawanSabseMajboot",3679,11719,0,0,0,"[{u'indices': [238, 260], u'text': u'MeraJawanSabseMajboot'}]"
1100974602157613057,2019-02-28 04:22:54,We hope the Govt will tell us about the whereabouts of missing Wing Commander Abhinandan Varthaman today. We hope to see him back in India as soon as possible.,1267,4778,0,0,0,[]
1100831177638924288,2019-02-27 18:52:59,"The @IAF_MCC confirms the 
the crash earlier this morning. Our condolences to the families of the 6 IAF personnel &amp; the civilian who lost their lives today. A tragic loss of life in service to an ever indebted nation. 
https://t.co/XiiW15dmno",779,2352,0,0,1,[]
1100754488741089280,2019-02-27 13:48:15,"RT @INCSandesh: INC COMMUNIQUE

Appointment of various office-bearers for Maharashtra PCC. https://t.co/ZNhKXwNUdm",342,0,2,0,1,[]
1100744413511340033,2019-02-27 13:08:13,@RahulGandhi 21 राजनीतिक दलों की साझा बैठक में देश के मौजूदा सुरक्षा हालात पर गहन चिंता जताते हुए पाकिस्तानी दुस्साहस की कड़ी निंदा की गयी और हमारी वायुसेना के पायलट की सुरक्षा को लेकर चिंता जतायी गयी। https://t.co/KkduBVV3H1,1233,4243,2,0,1,[]
1100743088455200768,2019-02-27 13:02:57,National security must transcend narrow political considerations. The leaders observed that the PM has regrettably not convened an all-party meeting as per the established practice in our democracy: CP @RahulGandhi reading the joint statement by 21 opposition parties https://t.co/77Hdt2h34R,2807,8787,0,1,1,[]
1100725021259968513,2019-02-27 11:51:10,"After the swift intervention by CP @RahulGandhi urging Congress-ruled states to protect traditional rights of Adivasis, the Modi Govt follows suit by asking the SC to modify it's order.
https://t.co/olcOLYVxj2",678,1693,0,0,1,[]
1100699735927734272,2019-02-27 10:10:41,"We’re saddened by the news that one of our @IAF_MCC pilots is missing in action, we urge the Govt to bring him back safely. https://t.co/TJu2slRu2O",1048,3338,0,0,1,[]
1100689396087500800,2019-02-27 09:29:36,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi &amp; senior leaders from the Congress party are present at the Opposition Parties' meeting &amp; offer a tribute to the martyrs. https://t.co/z2BORhVqNY",1022,3480,2,0,1,[]
1100681833451204608,2019-02-27 08:59:33,With the growing hysteria it is easy to succumb to hate propaganda &amp; fake news. We request everyone to show restraint in reacting &amp; sharing any news until we have official information from the Indian govt.,4904,15761,0,0,0,[]
1100664848835170305,2019-02-27 07:52:03,"Our deepest condolences to the families of the two @IAF_MCC pilots who lost their lives in a crash earlier today. We join the families in their mourning &amp; salute their courage, patriotism &amp; dedication to protect our country. 
Jai Hind.  

https://t.co/TUAIkHDTIt",1105,3634,0,0,1,[]
1100598898815574017,2019-02-27 03:30:00,"In the second part of #ApniBaatRahulKeSaath Congress President @RahulGandhi met with small &amp; medium business owners to discuss the issues concerning them. They discussed it all, from GST &amp; Demonetisation to competing with China &amp; fulfilling India's potential. Watch to know more: https://t.co/d1t0qmk5xH",1453,4409,0,1,1,"[{u'indices': [22, 43], u'text': u'ApniBaatRahulKeSaath'}]"
1100590090865336321,2019-02-27 02:55:00,Shyama Charan Shukla was a veteran Congress leader who served as the three-time CM of undivided Madhya Pradesh. We honour him today on his birth anniversary. https://t.co/ViOHlvCSRb,364,1150,2,0,1,[]
1100588832783769601,2019-02-27 02:50:00,Chandra Shekhar Azad was a strong Indian Revolutionary who reorganised the Hindustan Republican Association under its new name of Hindustan Socialist Republican Army. His contributions to the nation will never be forgotten. https://t.co/knDZ92hRH9,539,1714,2,0,1,[]
1100587574215745536,2019-02-27 02:45:00,"P. Shiv Shankar served as the Minister of External Affairs, Law, and Petroleum. He was a very influential minister in Indira Gandhi's and Rajiv Gandhi's cabinets and was one of the most senior politicians in India. He also served as the Governor of Sikkim &amp; Kerala. https://t.co/gReVRVDKgu",267,727,2,0,1,[]
1100586316536971264,2019-02-27 02:40:00,Marathi Language Day is celebrated to honour the contributions &amp; incredible works of the poet &amp; writer Shri Kusumagraj. https://t.co/NLI1QrHWqy,262,669,2,0,1,[]
1100585058161868800,2019-02-27 02:35:00,"Kusumagraj was an eminent Marathi poet, playwright, novelist, short story writer, apart from being a humanist, who wrote of freedom, justice and emancipation of the deprived. He received the Sahitya Akademi Award in 1974 &amp; the Padma Bhushan in 1991. https://t.co/ifTgmYy9P5",227,547,2,0,1,[]
1100583799946133504,2019-02-27 02:30:00,"Ganesh Vasudev Mavalankar popularly known as Dadasaheb was an independence activist, the President of the Central Legislative Assembly, then Speaker of the Constituent Assembly of India, and later the first Speaker of the Lok Sabha, the lower house of the Parliament of India. https://t.co/9BdvqUuTTq",268,717,2,0,1,[]
1100392943553175554,2019-02-26 13:51:36,"RT @INCSandesh: INC COMMUNIQUE

Appointment of office-bearers of  various committees for Manipur PCC. (1/2) https://t.co/A6rkAskQyG",307,0,2,0,1,[]
1100378228873560064,2019-02-26 12:53:08,"Congress President @RahulGandhi addresses North-East DCC &amp; BCC Presidents at Srimanta Sankaradeva International Convention Centre during his visit to Guwahati. 

#NorthEastWelcomesRahulGandhi https://t.co/94eqf6nLYN",597,1858,2,0,1,"[{u'indices': [166, 195], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100371869033684993,2019-02-26 12:27:52,"Congress President @RahulGandhi addresses the North-East Co-ordination Congress Committee Meeting at Srimanta Sankaradeva International Convention Centre, Guwahati. 

#NorthEastWelcomesRahulGandhi https://t.co/QVO4l95WBb",600,1833,2,0,1,"[{u'indices': [167, 196], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100364859768782849,2019-02-26 12:00:01,"हम नार्थ ईस्ट के कल्चर को बचाकर रखेंगे और मोहन भागवत को मुंह तोड़ जवाब देंगे
कांग्रेस पार्टी ने असम को विशेष दर्जा दिया था और नरेन्द्र मोदी आरएसएस ने आपसे विशेष दर्जा छीना है :  कांग्रेस अध्यक्ष @RahulGandhi #NorthEastWelcomesRahulGandhi https://t.co/An6eKhxAX1",1365,5251,0,1,1,"[{u'indices': [208, 237], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100359823630237697,2019-02-26 11:40:00,"Congress party had given Special Status to Assam. Narendra Modi, RSS, BJP took that away from Assam. When we come back to power, Special Status for Assam will be restored: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/bewFHhIUwT",1310,4930,0,1,1,"[{u'indices': [206, 235], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100356485840683008,2019-02-26 11:26:44,"The main reason why North East is rioting today is due to Citizenship Amendment Bill, which is anti-North East. Congress party stopped it in Rajya Sabha. We stood with you when you needed us: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/SGbRQgWMJM",1058,3118,0,1,1,"[{u'indices': [226, 255], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321916735315969,2019-02-26 09:09:22,"The main reason why North East is rioting today is due to Citizenship Amendment Bill, which is anti-North East. Congress party stopped it in Rajya Sabha. We stood with you when you needed us: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/DOl4UOFxIq",590,1755,2,0,1,"[{u'indices': [226, 255], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321841510461440,2019-02-26 09:09:04,"We also ensure that no Indian will be left out of NRC: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/k1g61Z5DTV",584,1902,2,0,1,"[{u'indices': [89, 118], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321723419750400,2019-02-26 09:08:36,"Mr. Modi promised several things to Assam's tea gardens and it's labourers, but did nothing. We will ensure minimum wage to the tea labourers. I have fulfilled all my promises and I will fulfill this too: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/YXSIoA9vPn",326,656,2,0,1,"[{u'indices': [239, 268], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321529093513216,2019-02-26 09:07:50,"नरेन्द्र मोदी जी ने असम के किसानों, युवाओं, चाय बगान कर्मचारियों के लिये क्या किया? : कांग्रेस अध्यक्ष @RahulGandhi #NorthEastWelcomesRahulGandhi https://t.co/VExkIkGvVV",319,625,2,0,1,"[{u'indices': [116, 145], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321298654232576,2019-02-26 09:06:55,"We introduced White Revolution, Green Revolution, IT Revolution and now Congress party has decided to take another historic step: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/f62ObILB9j",303,511,2,0,1,"[{u'indices': [164, 193], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100321166311313408,2019-02-26 09:06:23,असम में लाखों छात्र बैंक से कर्ज लेते हैं। मैं सवाल पूछना चाहता हूं कि नरेन्द्र मोदी पिछले चार साल में 15 उद्योगपतियों का साढ़े 3 लाख करोड़ रुपया माफ कर सकते हैं तो असम के युवाओं का शिक्षा कर्ज क्यों माफ नहीं कर सकते? : कांग्रेस अध्यक्ष @RahulGandhi #NorthEastWelcomesRahulGandhi https://t.co/48QNO5xoQx,298,583,2,0,1,"[{u'indices': [250, 279], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100320740459503616,2019-02-26 09:04:42,"North East Industrial Policy was introduced to promote industries and create jobs in North East. BJP stole that away too. We will bring it back and open all the paper mills that were shut down: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/rJPwKIvSAc",277,500,2,0,1,"[{u'indices': [228, 257], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100320586545262592,2019-02-26 09:04:05,"Congress party had given Special Status to Assam. Narendra Modi, RSS, BJP took that away from Assam. When we come back to power, Special Status for Assam will be restored: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/K948xqZbCF",297,545,2,0,1,"[{u'indices': [206, 235], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100319866618142720,2019-02-26 09:01:13,"नागपुर के लोग सुन लें, मोहन भागवत सुन लें और नरेन्द्र मोदी भी सुन लें। कांग्रेस पार्टी नार्थ ईस्ट की संस्कृति, भाषा पर हमला नहीं होने देगी :  कांग्रेस अध्यक्ष @RahulGandhi #NorthEastWelcomesRahulGandhi https://t.co/jkdpZdQ0WL",325,655,2,0,1,"[{u'indices': [172, 201], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100319179826024448,2019-02-26 08:58:30,"In North East, there is an attack by RSS on history, language and lifestyle. RSS ideology has destroyed all the North East states: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/R82VsIj4NW",292,579,2,0,1,"[{u'indices': [165, 194], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100318943846121472,2019-02-26 08:57:33,आज हिंदुस्तान में दो विचारधाराओं की लड़ाई है। एक तरफ बीजेपी आरएसएस की नफरत की विचारधारा है और दूसरी तरफ कांग्रेस की प्यार की विचारधारा है :  कांग्रेस अध्यक्ष @RahulGandhi #NorthEastWelcomesRahulGandhi https://t.co/n4K1PoAHIK,305,613,2,0,1,"[{u'indices': [171, 200], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100318584537055235,2019-02-26 08:56:08,"Today, we remember the families of tea labourers who lost their lives and CRPF head constable Maneshwar Basumatari who was martyred in Pulwama terror attack: Congress President @RahulGandhi 

#NorthEastWelcomesRahulGandhi https://t.co/qW0NTFmidD",251,481,2,0,1,"[{u'indices': [192, 221], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100307567966773249,2019-02-26 08:12:21,"LIVE: Congress President @RahulGandhi addresses public meeting in Guwahati, Assam. #NorthEastWelcomesRahulGandhi https://t.co/lVX0OVDUsl",1142,3173,0,0,1,"[{u'indices': [83, 112], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100306771984306177,2019-02-26 08:09:11,"Over 150 people lost their lives in Assam by consuming illicit liquor. The growing ignorance of the BJP government in Assam is costing people their lives.

#NorthEastWelcomesRahulGandhi https://t.co/6blDsLBUN0",411,805,2,0,1,"[{u'indices': [156, 185], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100305242732793856,2019-02-26 08:03:07,"On the other hand, by promising citizenship to illegal immigrants through the Citizenship Amendment Bill, the BJP proves that it has no intent to execute NRC &amp; Assam Accord and is only promoting it's own vote bank politics in North East.
#NorthEastWelcomesRahulGandhi",427,1018,0,0,0,"[{u'indices': [242, 271], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100303936890691584,2019-02-26 07:57:55,"Shoddy implementation of NRC, use of NRC officials for campaigning purposes &amp; the utter disregard for the thousands of Indian families that have been excluded from NRC, proves that the Modi govt. is only using this exercise for political purposes. 

#NorthEastWelcomesRahulGandhi https://t.co/5AsNQk9ils",532,1218,2,0,1,"[{u'indices': [254, 283], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100301114367389696,2019-02-26 07:46:42,"During his trip to Assam, Congress President @RahulGandhi visits Apollo hospital in Guwahati to meet the injured protestors of the Arunachal Pradesh agitation. 

 #NorthEastWelcomesRahulGandhi https://t.co/f4pzrgxeGs",879,2807,2,0,1,"[{u'indices': [163, 192], u'text': u'NorthEastWelcomesRahulGandhi'}]"
1100287810412503041,2019-02-26 06:53:51,Congress President @RahulGandhi arrives at Guwahati Airport to a warm welcome from the North East Congress delegation. https://t.co/Wi6uKRvpnm,1059,4398,2,0,1,[]
1100251070620729344,2019-02-26 04:27:51,"We salute the @IAF_MCC for their consistent &amp; determined effort to keep Indians safe. 
Jai Hind. https://t.co/RmfHQNlwH4",1281,5435,0,0,1,[]
1100236511457341440,2019-02-26 03:30:00,"Congress President @RahulGandhi will be in Assam today to address a public rally. Stay tuned to our social media channels to watch him live. 

Facebook: https://t.co/nX8RdNUP9b

YouTube: https://t.co/g2POk7bvU1 https://t.co/PxH0ochfMp",489,1617,2,0,1,[]
1100221411770224646,2019-02-26 02:30:00,Shankarrao Bhavrao Chavan was a politician who served as the CM of Maharashtra and then went on to serve as the Finance Minister &amp; Home Minister of India. We honour him today for his long years for public service. https://t.co/rz1JjUv23p,312,863,2,0,1,[]
1100076212045508614,2019-02-25 16:53:02,राष्ट्रीय युद्ध स्मारक के निर्माण पर हम मोदी सरकार की सराहना करते हैं। देश के मामले में हम निम्न राजनीति के पक्षधर नहीं हैं। आजादी के आंदोलन से अब तक देश के लिए कुर्बान होने वालों का हम सम्मान करते हैं। हम देश में मौजूद 120 क्षेत्रीय युद्ध स्मारकों का दर्शन करने का भी संकल्प लें।,1439,7159,0,0,0,[]
1100059113218813953,2019-02-25 15:45:05,"बड़बोलेपन से पहले रक्षा से जुड़े आंकड़ों पर नजर डाल लेते तो, झूठ बोलने की फ़जीहत से बच जाते। क्योंकि, मोदी सरकार ने न केवल जीडीपी की तुलना में रक्षा पर खर्च बल्कि, आधुनिकीकरण के बजट में भी भारी कटौती की है। https://t.co/mtS2VY0Uoz",800,2130,0,0,1,[]
1100058367433850882,2019-02-25 15:42:07,"यह वही राफेल सौदा है, जिसके लिए 'चौकीदार' ने देश की सुरक्षा से समझौता करके अपने मित्र को फायदा पहुंचाया है। राफेल सौदे में सरकारी स्वामित्व वाली एचएएल को दरकिनार करके कर्ज में डूबे हुए अपने दोस्त अनिल अंबानी की मदद की। https://t.co/K62O0DNDig",1226,3615,0,0,1,[]
1100055317214314497,2019-02-25 15:30:00,"Congress President @RahulGandhi will be in Assam tomorrow to address a public rally. Stay tuned to our social media channels to watch him live. 

Facebook: https://t.co/nX8RdOcqxL

YouTube: https://t.co/g2POk6TV2t https://t.co/JEVY2yXiSu",443,1138,2,0,1,[]
1100033926918111233,2019-02-25 14:05:00,"U-Turn Sarkar led by U-Turn PM, pehle namumkin tha, ab mumkin hai. 

#NamumkinAbMumkinHai https://t.co/gzsUT6RNd6",1726,4116,0,1,1,"[{u'indices': [69, 89], u'text': u'NamumkinAbMumkinHai'}]"
1099991203032879105,2019-02-25 11:15:14,"RT @INCIndiaLive: LIVE: Press briefing by Luizinho Faleiro, @sanjoy_takam, @NabamtukiAP on the incidents of violence in Arunachal. https://…",462,0,0,0,0,[]
1099946615165472768,2019-02-25 08:18:03,"Congress President @RahulGandhi believes the SC's decision to evict lakhs of Adivasi families based on rejected claims violates the due process of law &amp; warrants a review. He asked the CMs of MP &amp; Chhattisgarh to file a review petition on the SC's verdict

https://t.co/DSk49lhyVT",1540,4696,0,0,1,[]
1099921130834386944,2019-02-25 06:36:47,"It's not surprising the PMO is claiming they don't have information on how many times Modiji has spoken to the media, when the number is so embarrassingly low it's best to pretend like you don't know. 

https://t.co/RABvzYxbAJ",1158,3287,0,0,1,[]
1099687629245870081,2019-02-24 15:08:56,"Press Conference by National Spokesperson Shri @Pawankhera on the tragic deaths in Assam. 

 https://t.co/NxhhAhicZY",379,1193,0,1,1,[]
1099676450590986240,2019-02-24 14:24:31,"Former PM Dr. Manmohan Singh's speech from  Shri Rakesh Sood's book launch, 'Nuclear Order in the 21st Century'. https://t.co/D9srjyPXHS",507,1333,2,0,1,[]
1099618992967335936,2019-02-24 10:36:12,RT @INCArunachal: We condemn the violence that occured in Itanagar and urge the people of Arunachal to maintain peace in the state. It is p…,454,0,0,0,0,[]
1099618458382290944,2019-02-24 10:34:05,"When we say we are inclusive. We mean it. 
We welcome Veena Sendre to the Congress family and a proud tradition of public service. 👏🏽 https://t.co/PZy72m9rpN",1033,5020,2,0,1,[]
1099615431848009731,2019-02-24 10:22:03,Congratulations Saurabh for sealing a place in the Olympics. Looking forward to see you win a medal for India. 🎊 #YoungIndiaRising https://t.co/rTNS8DpHT3,514,1743,0,0,1,"[{u'indices': [113, 130], u'text': u'YoungIndiaRising'}]"
1099613374650826753,2019-02-24 10:13:53,"The spiralling death toll due to consumption of spurious liquor is a tragedy of mis-governance. 
Our condolences to the families of the victims &amp; hope for a speedy recovery of those hospitalised. We urge our party workers to assist the distressed families.
https://t.co/PiT9ai5q9e",821,2311,0,0,1,[]
1099600174085820416,2019-02-24 09:21:25,"RT @INCChhattisgarh: आज मिस इंडिया ट्रांसजेंडर वीणा सेंद्रे ने कांग्रेस की नीतियों पर आस्था व्यक्त करते हुए कांग्रेस प्रवेश किया।
उनका कां…",916,0,0,0,0,[]
1099557033689329664,2019-02-24 06:30:00,"Jayalalithaa, most commonly revered as ""Amma"" was a five time Chief Minister of Tamil Nadu &amp; General Secretary of the @AIADMKOfficial. She first came into politics as a leading film actress and appeared in over 140 films. https://t.co/h73H0Tdgw8",451,1643,2,0,1,[]
1099519285007970304,2019-02-24 04:00:00,"Talat Mahmood is considered one of the greatest male Indian non-classical and semi-classical singers. He received Padma Bhushan in 1992, in recognition of his artistic contributions in the spheres of cinematic and ghazal music. https://t.co/OcxsQqwLLf",421,1370,2,0,1,[]
1099314585205645312,2019-02-23 14:26:36,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Shri T.S. Singh Deo as temporary in-charge of Odisha. https://t.co/pvOeOv8yJS",375,0,2,0,1,[]
1099314270368542720,2019-02-23 14:25:20,"चौकीदार ही चोर निकला, क्योंकि #NamumkinAbMumkinHai https://t.co/yFt5zVhVPi",1141,3059,2,0,1,"[{u'indices': [30, 50], u'text': u'NamumkinAbMumkinHai'}]"
